YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;6;9;18,35;24,78;23,28;16,05;13,34;21,03;16,06;18,58;21,8;24,73;24,19;26,84;16,18;22,31;7,33;12,3;22,01;26,52;26,27;14,16;27,1;21,04;19,94;25,05;20,33;26,38;11,37;18,27;18,41;17,29;24,64;19,48;23,83;25,81;20,15
2018;1;6;10;30,13;37,22;34,85;24,14;18;32,69;24,19;27,59;32,84;35,65;36,14;39,16;23,38;33,42;10,91;18,41;31,96;38,8;38,33;21,7;39,57;31,37;29,94;36,97;32,06;38,51;18,46;27,3;29,9;25,19;35,58;27,79;35,44;37,94;30,63
2018;1;6;11;37,45;44,21;41,25;29,25;19,93;40,05;29,55;34,16;39,51;41,93;44,19;46,25;27,84;40,22;13,55;22,61;37,8;45,93;45,46;27,13;46,85;36,28;36,44;44,37;38,54;45,52;24,75;32,57;38,39;29,85;40,6;32,98;41,53;44,93;37,41
2018;1;6;12;39,04;45,95;42,72;30,69;20,05;42,84;31,38;36;41,25;42,05;46,91;47,86;29,35;41,89;14,95;23,1;39,44;47,47;47,1;28,44;48,71;35,38;38,61;46,41;39,88;46,98;27,94;33,59;42,62;30,26;41,08;34,73;43,71;46,73;39,5
2018;1;6;13;34,96;42,25;38,45;28,06;17,29;39,94;28,68;32,52;37,34;36,45;43,3;43,98;26,21;38,75;13,1;19,69;36,82;43,39;43,18;26,1;44,83;29,35;36,26;42,65;35,95;42,75;26,14;30,58;39,6;26,93;38,94;31,69;39,76;43,06;35,98
2018;1;6;14;26,77;33,02;30,13;21,76;12,8;32,18;21,67;24,38;28,94;27,05;33,87;34,48;19,77;29,78;10,27;14,26;29,08;33,91;33,83;20,14;35,27;18,7;28,28;33,01;27,8;33,26;20,64;23,27;31,03;20,25;31,46;23,92;30,95;33,93;27,74
2018;1;6;15;14,7;19,03;17,9;12,95;7,82;19,04;11,58;13,01;16,46;15,02;19,53;20,06;11,05;16,14;6,03;7,65;16,77;19,62;19,53;11,11;20,68;7,86;15,12;18,66;15,97;19,1;12,27;12,63;18,09;11,07;19,07;13,62;18,35;19,81;16,19
2018;1;6;16;2,59;3,5;3,48;2,7;1,81;3,67;2,04;2,38;3,14;2,76;3,64;3,71;2,06;2,72;1,48;1,43;3,12;3,61;3,56;2,11;3,88;1,28;2,48;3,37;3,12;3,48;2,37;2,28;3,39;2,02;3,7;2,62;3,28;3,69;3
2018;1;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;7;0,25;0,63;0,61;0,6;0,42;0,68;0,35;0,42;0,46;0,63;0,66;0,69;0,33;0,61;0,44;0,3;0,65;0,62;0,68;0,51;0,68;0,37;0,59;0,64;0,61;0,64;0,48;0,37;0,39;0,58;0,67;0,6;0,61;0,67;0,6
2018;1;7;8;5,16;8,87;10,26;10,14;7,67;10,03;4,8;6,17;7,67;7,25;10,18;9,62;5,42;9,81;5,37;3,96;9,96;9,86;10,15;6,28;9,66;6,59;7,26;10,34;9,13;8,54;6,97;5,32;8,72;6,61;9,83;8,34;8,25;9,42;8,82
2018;1;7;9;16,01;22,67;26,02;26,15;21,5;24,59;13,63;16,2;21,72;16,15;25,61;24,3;13,11;25,5;12,17;10,36;25,93;24,74;24,64;13,87;24,23;19,36;17,68;26,74;24,05;21,79;19,41;14,13;25,69;15,29;23,7;19,6;21,09;23,48;20,26
2018;1;7;10;26,57;34,39;37,36;39,05;33,66;35,43;21,99;26,65;32,51;23,65;37,55;36,72;19,58;37,14;17;16,15;38,53;36,78;35,27;19,86;36,12;29,52;26,61;39,3;35,76;33,37;31,5;21,31;38,28;22,68;34,56;28,46;32,21;35,07;28,61
2018;1;7;11;34,17;41,67;44,2;45,58;40,2;41,65;27,43;34,79;39,2;28,76;44,68;44,28;23,94;43,28;19,56;20,17;45,85;43,36;42,07;23,91;43,82;34,99;31,77;46,62;42,25;41,3;39,46;24,32;43,62;27,6;41,27;34,04;39,07;42,28;33,7
2018;1;7;12;37,6;44,03;45,88;46,53;41,66;43,16;28,54;38,13;40,8;30,28;46,3;45,24;24,27;44,06;20,15;21,88;47,45;43,58;44,4;25,3;46,26;37,51;33,54;48,24;43,4;43,22;42,24;24,02;43,15;28,8;43,33;35,9;40,82;44,11;33,04
2018;1;7;13;36,05;40,34;41,99;42,28;38,94;39,38;25,32;36,63;37,32;27,2;42,08;39,18;21,04;39,9;17,34;19,87;43,33;38,53;41,31;23,34;42,86;35,99;31,03;44,09;39,27;39,78;38,35;21,1;37,62;25,96;40,85;33,06;37,93;40,36;26,91
2018;1;7;14;29,28;30,58;32,75;32,51;31,95;30,24;18,25;29,25;29,41;20,37;32,89;28,17;15,08;31,16;12,1;14,8;33,98;29,68;32,22;16,43;33,78;29,58;23,6;34,45;30,73;30,74;30,1;14,4;27;19,59;32,51;25,7;29,92;30,38;18,04
2018;1;7;15;17,32;16,75;18,86;17,94;19,15;17,08;10,14;17,11;16,99;11,61;18,88;14,93;7,79;17,74;6,38;8,02;19,84;17,34;18,34;8,5;19,28;17,88;12,81;20,09;17,8;17,51;17,57;7,23;13,46;10,46;19,06;14,39;17,42;17,34;9,08
2018;1;7;16;3,39;2,88;3,54;3,01;3,66;3,33;2,19;3,33;3,14;2,33;3,43;2,81;1,49;3,44;1,25;1,52;3,81;3,17;3,51;1,58;3,49;3,76;2,51;3,85;3,42;3,29;3,31;1,46;2,22;1,85;3,59;2,87;3,39;3,33;1,76
2018;1;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;7;0,54;0,34;0,69;0,18;0,5;0,65;0,28;0,6;0,6;0,49;0,62;0,58;0,25;0,27;0,31;0,36;0,61;0,66;0,66;0,39;0,67;0,58;0,57;0,67;0,5;0,42;0,43;0,36;0,23;0,48;0,62;0,67;0,53;0,56;0,57
2018;1;8;8;6,7;4,11;8,59;3,36;6,46;9,92;6,58;9;9,57;7,02;7,74;8,94;3,26;5,95;5,16;6,8;9,25;7,25;9,35;4,38;10,76;6,58;8,52;9,56;8,31;5,76;7,76;4,45;3,26;5,59;9,99;9,14;7,42;8,8;7,58
2018;1;8;9;15,01;11,21;19,32;9,89;17,79;25,05;19,85;21,51;24,83;19,01;18,19;23,51;9,11;17,71;16,26;18,18;24,26;16,63;24,43;12,06;27,19;15,37;21,5;23,46;22,37;14,3;21,09;11,21;8,95;13,12;25,79;24,02;19,53;23,22;19,5
2018;1;8;10;21,73;18,37;27,36;16,1;27,68;36,4;30,76;31,81;36,37;29,71;26,92;34,93;14,92;26,4;26,34;27,89;36,39;25,65;36,47;19,95;39,49;22,5;32,97;34,54;33,33;21,57;32,32;18,1;13,6;19,53;37,72;36,82;31,75;34,62;29,97
2018;1;8;11;25,75;25,14;32,81;20,59;31,81;42,09;36,81;38,4;42,81;36,31;32,51;41,84;18,88;31,1;31,89;34,85;44,15;32,19;43,52;24,55;45,97;27,47;40,72;41,48;39,66;26,74;39,92;23,09;16,26;25,83;44,01;43,61;39,45;40,63;36,64
2018;1;8;12;26,33;28,68;32,63;21,9;31,68;43,01;38,27;40,42;43,96;38,34;33,94;43,79;20,54;31,9;33,99;38,36;46,35;35,21;44,79;24,23;47,05;28,29;42,22;43,55;41,39;29,2;42,07;23,93;17,12;28,8;45,81;44,92;42,26;42,35;38,27
2018;1;8;13;23,35;27,78;29,03;21,36;27,22;39,16;35,31;37,35;39,84;35,35;31,09;40,56;18,59;29,42;31,91;35,06;43,04;32,92;40,22;22,35;43,51;23,36;38,02;40,05;37,33;28,25;38,45;21,26;14,56;26,53;42,45;40,76;39,44;39,4;35,85
2018;1;8;14;17,46;22,81;21,72;17,81;20,2;31,45;27,52;29,47;31,12;28,14;23,52;32,43;14,2;23,43;25,81;27,33;33,97;25,04;30,8;17,97;34,52;16,73;28,49;31,27;28,94;23,04;29,74;15,94;10,52;20,51;33,79;31,59;30,86;31,41;27,86
2018;1;8;15;9,42;13,71;12,02;10,7;10,54;19,44;16,09;17,31;17,94;16,76;12,72;19,05;7,66;13,92;15,75;15,53;19,92;13,83;17,4;9,94;20,49;9,42;15,81;18,18;16,55;13,09;17,69;8,72;6,17;11,85;20,31;18,24;17,41;18,68;15,11
2018;1;8;16;1,94;3;2,45;2,49;1,91;4,15;3,35;3,52;3,43;3,45;2,41;3,68;1,67;2,97;3,45;2,65;3,9;2,77;3,35;2;4,11;1,88;3,01;3,57;3,09;2,53;3,72;1,79;1,46;2,4;4,1;3,65;3,12;3,78;2,86
2018;1;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;7;0,37;0,44;0,37;0,53;0,33;0,62;0,39;0,65;0,51;0,62;0,57;0,63;0,25;0,34;0,38;0,25;0,61;0,57;0,59;0,59;0,66;0,29;0,47;0,69;0,4;0,53;0,56;0,37;0,45;0,55;0,58;0,61;0,48;0,6;0,46
2018;1;9;8;4,81;9,02;6,19;6,4;5,53;10,2;8,36;10,14;8,23;7,49;6,37;9,83;3,82;6,98;7,85;3,15;10,07;8,58;7,49;9,2;10,56;5,24;4,74;8,73;7,17;7,56;7,45;7,49;6,01;7,38;9,57;9,01;6,28;7,6;5,49
2018;1;9;9;12,05;23,69;17,85;16,58;16,47;25,43;23,27;25,79;22,37;17,32;14,73;25,5;10,7;20,18;22,19;7,98;26,08;23,09;18,44;24,35;26,95;15,79;11,36;21,03;20,17;19,89;17,77;21,22;14,25;17,32;23,83;22,18;15,97;17,71;14,49
2018;1;9;10;19,25;34,26;27,14;26,73;26,34;36,89;34,95;37,99;33,78;25,61;21,84;37,81;18,21;32,01;32,32;11,89;38,5;34,85;27,6;36,58;39,34;24,19;18,53;31,61;30,92;31,52;25,97;31,74;20,92;25,45;33,6;32,59;25,31;26,3;22,85
2018;1;9;11;24,55;40,82;32,76;33,35;32,5;42,03;41,47;45,28;40,8;31,19;25,89;45,34;24,47;38,94;36,53;14,64;46,38;42,14;33,26;44,32;46,64;28,48;24,61;38,49;37,42;39,98;30,72;38,42;24,93;30,52;37,83;40,29;31,52;33,59;27,99
2018;1;9;12;27,73;42,72;34,49;36,42;34,19;43,33;42,61;47,1;43,04;33,48;26,73;47,15;26,84;40,81;35,93;15,15;48,31;44,16;34,3;46,1;48,43;29,71;27,4;40,42;38,29;42,87;31,72;39,29;25,13;31,95;37,99;43,7;33,26;37,74;28,71
2018;1;9;13;26,98;39,65;32,03;34,56;31,32;39,21;39,19;43,28;39,84;31,5;24,11;43,31;26,07;37,48;31,7;15,1;44,36;41,7;30,69;41,87;44,38;26,5;27,14;37,05;34,43;40;28,55;35,58;21,86;29,18;34,55;40,58;30,29;36,68;25,11
2018;1;9;14;21,66;31,15;24,64;27,3;24,07;28,7;30,8;34,14;31;25,03;18,14;33,96;22,21;29,62;23,85;12,74;34,88;33,22;23,35;32,8;34,85;19,35;22,97;28,34;27,11;31,42;20,91;27,89;15,8;22,17;27,14;31,74;23,37;30,16;18,76
2018;1;9;15;11,92;18,67;14,24;16,95;13,96;15,28;18,56;20,24;18,09;14,72;9,91;19,73;13,56;17,3;12,16;8,27;20,64;19,95;12,52;18,74;20,7;10,27;14,37;16,12;16,18;18,34;10,96;16,29;8,82;11,99;16,28;18,09;13,6;15,99;10,06
2018;1;9;16;2,21;4,03;3,13;3,71;2,97;2,93;3,96;4,16;3,55;2,99;1,98;3,99;2,93;3,61;2,66;1,85;4,28;4,12;2,46;3,54;4,31;2,08;3,22;3,29;3,48;3,65;2,16;3,39;1,88;2,11;3,62;3,51;2,82;2,98;1,98
2018;1;9;17;0;0,01;0;0;0;0;0,01;0;0;0;0;0;0,01;0,01;0;0;0,01;0;0;0,01;0,01;0;0;0,01;0;0;0;0;0;0;0,01;0;0,01;0;0
2018;1;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;7;0,51;0,63;0,22;0,71;0,47;0,39;0,44;0,68;0,59;0,64;0,33;0,7;0,57;0,59;0,48;0,27;0,68;0,4;0,53;0,71;0,67;0,57;0,7;0,71;0,52;0,57;0,41;0,3;0,54;0,29;0,67;0,56;0,6;0,59;0,34
2018;1;10;8;6,75;10,65;6,88;10,56;8,83;4,38;8,56;10,14;9,49;7,45;4,43;9,12;8,06;8,31;6,6;3,86;10,22;4,49;8,52;8,83;10,52;9,05;10,91;9,89;9,31;9,05;6,07;6,4;6,82;3,76;10,31;6,89;8,06;6,68;5,2
2018;1;10;9;16,42;27,32;20,76;26,7;23,56;10,17;22,88;25,13;24,77;17,3;12,73;22,89;20,19;22,58;15,6;10,15;25,77;10,73;22,18;21,38;26,6;24,53;27,44;23,95;25,04;22,39;16,44;19,12;17,19;10,59;26,35;17,83;20,75;15,45;14,72
2018;1;10;10;24,15;40,04;31,98;39,81;34,89;15,64;34,13;36,85;36,47;25,59;21,2;34,32;29,81;34,37;23,25;16,54;38,17;15,15;32,87;31,49;38,48;36,69;39,56;34,92;37,2;32,74;25,33;30,01;26,68;17,47;37,76;27,06;31,1;23,68;25,45
2018;1;10;11;28,96;47,48;38,9;47,55;42,21;18,52;41,01;43,47;43,3;30,85;29,24;41,3;34,91;41,03;27,1;22,73;45,93;18,21;39,8;37,02;45,61;44,02;47,01;41,52;44,35;39,1;30,54;36,29;32,99;22,66;43,53;34,19;37,23;30,87;32,62
2018;1;10;12;30,18;49,17;40,7;49,12;44,43;18,47;42,83;45,31;44,82;32,47;33,38;43,38;35,93;42,75;26,66;25,15;48,24;19,6;41,78;37,53;47,2;46,28;48,69;44,47;46,43;40,32;30,66;37,49;35,04;24,56;44,02;36,97;39,09;35,49;33,85
2018;1;10;13;27,49;45,18;37,49;44,94;40,78;15,99;39,63;42;41,01;30,35;31,7;40,1;32,15;38,43;23,3;23,68;44,78;18,04;38;33,64;43,46;42,69;44,08;41,89;43,26;36,66;26,7;34,22;32,53;22,24;39,5;34,96;36,94;35,5;29,87
2018;1;10;14;20,6;35,73;29,74;35,53;31,62;11,18;31,14;33,41;32,27;24,31;25,78;31,31;23,28;29,5;17,1;18,56;35,64;12,51;28,95;25,55;34,45;33,23;34,03;33,25;34;28,29;19,99;26,77;25,46;16,41;31,11;26,9;29,66;29,67;23,45
2018;1;10;15;11,21;21,47;17,91;21,23;18,62;6,13;18,24;19,88;18,98;14,25;15,44;18,1;12,09;17,12;8,42;10,92;21,34;6,14;16,31;14,42;20,66;19,54;20,3;19,77;20,33;16,12;11,06;15,9;15,06;8,65;18,68;15,6;17,69;17,98;13,3
2018;1;10;16;2,36;4,63;4,06;4,6;3,92;1,46;3,71;4,15;3,82;2,94;3,28;3,66;2,3;3,53;1,6;2,58;4,58;1,36;3,31;3,01;4,49;4,06;4,4;4,2;4,38;3,22;2,39;3,66;3,19;1,86;4,04;3,23;3,54;3,76;2,8
2018;1;10;17;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0;0,01;0,01;0,01;0;0;0;0;0,01;0;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01
2018;1;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;7;0,39;0,69;0,58;0,53;0,75;0,29;0,67;0,54;0,54;0,69;0,37;0,6;0,27;0,65;0,29;0,58;0,71;0,34;0,65;0,66;0,67;0,36;0,7;0,67;0,68;0,67;0,44;0,52;0,31;0,38;0,63;0,62;0,34;0,56;0,48
2018;1;11;8;4,16;10,92;9,57;9,45;8,87;4,04;10,07;7,48;9,64;7,9;6,16;7,46;4,21;9,09;3,66;8,03;10,61;3,97;9,13;8,1;10,16;6,14;10,29;9,65;10,47;8,86;5,15;8,7;4,96;5,13;10,22;8,01;5,17;7,55;6,03
2018;1;11;9;10,98;27,66;24,87;24,76;19,69;11,76;24,57;19,7;25,75;18,35;16,77;17,52;11,66;23,56;9,79;20,32;26,86;11,07;23,34;18,66;25,77;17,6;24,91;23,67;26,66;22,48;12,12;23,22;14,26;14,32;26,1;20,02;14,76;19,53;15,02
2018;1;11;10;17,99;40,11;35,64;36,3;28,68;19,4;35,52;31,12;38,1;27,65;27,62;26,28;17,26;33,36;16,5;29,9;39,84;18,71;34,29;27,29;37,75;26,86;35,78;35,1;38,9;33,71;18,38;34,33;22,53;23,35;38,04;31,7;23,77;29,78;22,46
2018;1;11;11;22,33;47,57;41,97;43,34;35;24,9;41,97;39,72;45,57;33,58;35,39;33,18;20,1;39,44;21,18;34,85;47,34;25,18;40,75;32,82;45,23;32,03;41,6;42,59;46,03;41,27;22,76;40,69;27,47;30,19;45,17;39,22;29,41;34,68;27,35
2018;1;11;12;24,14;49,42;43,61;44,57;36,81;26,26;42,92;43,27;47,45;35,55;37,86;36,88;20,99;41,12;22,49;35,16;49,12;27,54;42,5;34,37;47,52;33,32;41,86;45,6;47,81;43,98;23,43;42,36;28,09;34,89;47,04;41,6;32,47;35,85;29,26
2018;1;11;13;22,15;45,46;40,09;39,84;32,66;23,22;38,18;40,77;43,79;33,09;35,68;33,98;20,66;38,37;21;31,74;45,25;27,08;39,2;31,68;43,44;31,33;36,4;43,09;43,56;40,92;21,09;38,66;25,01;33,16;43,66;38,7;31,2;34,15;28,73
